side,cam_id,t_s,die_temp_c
right,4,337,88.86328125
right,4,338,88.86328125
right,4,339,88.86328125
right,4,340,88.94140625
right,4,341,88.94140625
right,4,342,89.015625
right,4,343,89.08984375
right,4,344,89.16796875
right,4,345,89.3203125
right,4,346,89.3203125
right,4,347,89.3203125
right,4,348,89.39453125
right,4,349,89.46875
right,4,350,89.46875
right,4,351,89.546875
right,4,352,89.46875
right,4,353,89.546875
right,4,354,89.546875
right,4,355,89.546875
right,4,356,89.546875
right,4,357,89.546875
right,4,358,89.546875
right,4,359,89.546875
right,4,360,89.546875
right,4,361,89.546875
right,4,362,89.546875
right,4,363,89.546875
right,4,364,89.62109375
right,4,365,89.62109375
right,4,366,89.7734375
right,4,367,89.69921875
right,4,368,89.7734375
right,4,369,89.7734375
right,4,370,89.7734375
right,4,371,89.84765625
right,4,372,89.84765625
right,4,373,89.92578125
right,4,374,89.92578125
right,4,375,89.84765625
right,4,376,89.92578125
right,4,377,89.92578125
right,4,378,89.92578125
right,4,379,90.0
right,4,380,90.0
right,4,381,90.0
right,4,382,89.92578125
right,4,383,89.92578125
right,4,384,90.0
right,4,385,90.0
right,4,386,90.078125
right,4,387,90.078125
right,4,388,90.0
right,4,389,90.078125
right,4,390,90.078125
right,4,391,90.078125
right,4,392,90.078125
right,4,393,90.15234375
right,4,394,90.078125
right,4,395,90.15234375
right,4,396,90.15234375
right,4,397,90.2265625
right,4,398,90.2265625
right,4,399,90.2265625
right,4,400,90.2265625
right,4,401,90.2265625
right,4,402,90.2265625
right,4,403,90.3046875
right,4,404,90.2265625
right,4,405,90.3046875
right,4,406,90.3046875
right,4,407,90.37890625
right,4,408,90.3046875
right,4,409,90.3046875
right,4,410,90.37890625
right,4,411,90.37890625
right,4,412,90.37890625
right,4,413,90.37890625
right,4,414,90.45703125
right,4,415,90.45703125
right,4,416,90.37890625
right,4,417,90.45703125
right,4,418,90.45703125
right,4,419,90.53125
right,4,420,90.53125
right,4,421,90.53125
right,4,422,90.53125
right,4,423,90.53125
right,4,424,90.53125
right,4,425,90.53125
right,4,426,90.53125
right,4,427,90.60546875
right,4,428,90.60546875
right,4,429,90.60546875
right,4,430,90.60546875
right,4,431,90.60546875
right,4,432,90.60546875
right,4,433,90.60546875
right,4,434,90.68359375
right,4,435,90.68359375
right,4,436,90.68359375
right,4,437,90.68359375
right,4,438,90.68359375
right,4,439,90.68359375
right,4,440,90.7578125
right,4,441,90.7578125
right,4,442,90.7578125
right,4,443,90.8359375
right,4,444,90.8359375
right,4,445,90.7578125
right,4,446,90.7578125
right,4,447,90.7578125
right,4,448,90.8359375
right,4,449,90.91015625
right,4,450,90.8359375
right,4,451,90.8359375
right,4,452,90.91015625
right,4,453,90.91015625
right,4,454,90.984375
right,4,455,90.984375
right,4,456,90.984375
right,4,457,91.0625
right,4,458,91.0625
right,4,459,91.0625
right,4,460,91.0625
right,4,461,91.2109375
right,4,462,91.2109375
right,4,463,91.2109375
right,4,464,91.2109375
right,4,465,91.2109375
right,4,466,91.2109375
right,4,467,91.13671875
right,4,468,91.2109375
right,4,469,91.2890625
right,4,470,91.2890625
right,4,471,91.2890625
right,4,472,91.2890625
right,4,473,91.36328125
right,4,474,91.36328125
right,4,475,91.36328125
right,4,476,91.44140625
right,4,477,91.44140625
right,4,478,91.44140625
right,4,479,91.44140625
right,4,480,91.44140625
right,4,481,91.515625
right,4,482,91.515625
right,4,483,91.515625
right,4,484,91.515625
right,4,485,91.515625
right,4,486,91.58984375
right,4,487,91.515625
right,4,488,91.515625
right,4,489,91.58984375
right,4,490,91.58984375
right,4,491,91.58984375
right,4,492,91.66796875
right,4,493,91.66796875
right,4,494,91.58984375
right,4,495,91.66796875
right,4,496,91.66796875
right,4,497,91.66796875
right,4,498,91.7421875
right,4,499,91.66796875
right,4,500,91.7421875
right,4,501,91.7421875
right,4,502,91.8203125
right,4,503,91.89453125
right,4,504,91.8203125
right,4,505,91.89453125
right,4,506,91.96875
right,4,507,91.89453125
right,4,508,91.89453125
right,4,509,91.96875
right,4,510,91.96875
right,4,511,91.96875
right,4,512,92.046875
right,4,513,92.046875
right,4,514,92.12109375
right,4,515,92.12109375
right,4,516,92.046875
right,4,517,92.12109375
right,4,518,92.12109375
right,4,519,92.12109375
right,4,520,92.19921875
right,4,521,92.19921875
right,4,522,92.19921875
right,4,523,92.19921875
right,4,524,92.19921875
right,4,525,92.2734375
right,4,526,92.2734375
right,4,527,92.2734375
right,4,528,92.2734375
right,4,529,92.2734375
right,4,530,92.34765625
right,4,531,92.2734375
right,4,532,92.34765625
right,4,533,92.34765625
right,4,534,92.34765625
right,4,535,92.42578125
right,4,536,92.42578125
right,4,537,92.42578125
right,4,538,92.42578125
right,4,539,92.42578125
right,4,540,92.42578125
right,4,541,92.42578125
right,4,542,92.42578125
right,4,543,92.5
right,4,544,92.5
right,4,545,92.5
right,4,546,92.5
right,4,547,92.5
right,4,548,92.578125
right,4,549,92.65234375
right,4,550,92.65234375
right,4,551,92.7265625
right,4,552,92.65234375
right,4,553,92.7265625
right,4,554,92.7265625
right,4,555,92.7265625
right,4,556,92.7265625
right,4,557,92.7265625
right,4,558,92.7265625
right,4,559,92.7265625
right,4,560,92.8046875
right,4,561,92.7265625
right,4,562,92.7265625
right,4,563,92.7265625
right,4,564,92.8046875
right,4,565,92.8046875
right,4,566,92.87890625
right,4,567,92.87890625
right,4,568,92.87890625
right,4,569,92.87890625
right,4,570,92.87890625
right,4,571,92.87890625
right,4,572,92.87890625
right,4,573,92.95703125
right,4,574,92.95703125
right,4,575,92.95703125
right,4,576,92.95703125
right,4,577,92.95703125
right,4,578,93.03125
right,4,579,93.03125
right,4,580,92.95703125
right,4,581,93.03125
right,4,582,93.03125
right,4,583,93.03125
right,4,584,93.03125
right,4,585,93.03125
right,4,586,93.03125
right,4,587,93.10546875
right,4,588,93.03125
right,4,589,93.03125
right,4,590,93.10546875
right,4,591,93.10546875
right,4,592,93.18359375
right,4,593,93.18359375
right,4,594,93.18359375
right,4,595,93.18359375
right,4,596,93.2578125
right,4,597,93.2578125
right,4,598,93.2578125
right,4,599,93.2578125
right,4,600,93.2578125
right,4,601,93.33203125
right,4,602,93.33203125
right,4,603,93.33203125
right,4,604,93.33203125
right,4,605,93.33203125
right,4,606,93.33203125
right,4,607,93.41015625
right,4,608,93.41015625
right,4,609,93.41015625
right,4,610,93.41015625
right,4,611,93.484375
right,4,612,93.484375
right,4,613,93.484375
right,4,614,93.484375
right,4,615,93.484375
right,4,616,93.5625
right,4,617,93.5625
right,4,618,93.5625
right,4,619,93.5625
right,4,620,93.5625
right,4,621,93.5625
right,4,622,93.5625
right,4,623,93.5625
right,4,624,93.63671875
right,4,625,93.63671875
right,4,626,93.63671875
right,4,627,93.63671875
right,4,628,93.7109375
right,4,629,93.63671875
right,4,630,93.63671875
right,4,631,93.7109375
right,4,632,93.7109375
right,4,633,93.7109375
right,4,634,93.7109375
right,4,635,93.7109375
right,4,636,93.7109375
right,4,637,93.7109375
right,4,638,93.7109375
right,4,639,93.7890625
right,4,640,93.7890625
right,4,641,93.7890625
right,4,642,93.7890625
right,4,643,93.7890625
right,4,644,93.86328125
right,4,645,93.7890625
right,4,646,93.7890625
right,4,647,93.86328125
right,4,648,93.86328125
right,4,649,93.86328125
right,4,650,93.86328125
right,4,651,93.94140625
right,4,652,93.86328125
right,4,653,93.94140625
right,4,654,93.94140625
right,4,655,93.94140625
right,4,656,94.015625
right,4,657,94.015625
right,4,658,94.015625
right,4,659,94.015625
right,4,660,94.015625
right,4,661,94.015625
right,4,662,94.08984375
right,4,663,94.08984375
right,4,664,94.08984375
right,4,665,94.08984375
right,4,666,94.08984375
right,4,667,94.08984375
right,4,668,94.08984375
right,4,669,94.16796875
right,4,670,94.16796875
right,4,671,94.16796875
right,4,672,94.16796875
right,4,673,94.16796875
right,4,674,94.16796875
right,4,675,94.16796875
right,4,676,94.16796875
right,4,677,94.16796875
right,4,678,94.16796875
right,4,679,94.16796875
right,4,680,94.2421875
right,4,681,94.2421875
right,4,682,94.2421875
right,4,683,94.2421875
right,4,684,94.2421875
right,4,685,94.2421875
right,4,686,94.2421875
right,4,687,94.3203125
right,4,688,94.3203125
right,4,689,94.3203125
right,4,690,94.3203125
right,4,691,94.39453125
right,4,692,94.39453125
right,4,693,94.39453125
right,4,694,94.39453125
right,4,695,94.39453125
right,4,696,94.39453125
right,4,697,94.39453125
right,4,698,94.39453125
right,4,699,94.46875
right,4,700,94.46875
right,4,701,94.39453125
right,4,702,94.39453125
right,4,703,94.46875
right,4,704,94.46875
right,4,705,94.46875
right,4,706,94.46875
right,4,707,94.46875
right,4,708,94.546875
right,4,709,94.546875
right,4,710,94.546875
right,4,711,94.62109375
right,4,712,94.546875
right,4,713,94.546875
right,4,714,94.62109375
right,4,715,94.62109375
right,4,716,94.69921875
right,4,717,94.62109375
right,4,718,94.69921875
right,4,719,94.69921875
right,4,720,94.69921875
right,4,721,94.69921875
right,4,722,94.7734375
right,4,723,94.7734375
right,4,724,94.69921875
right,4,725,94.7734375
right,4,726,94.7734375
right,4,727,94.7734375
right,4,728,94.7734375
right,4,729,94.7734375
right,4,730,94.84765625
right,4,731,94.84765625
right,4,732,94.84765625
right,4,733,94.84765625
right,4,734,94.84765625
right,4,735,94.84765625
right,4,736,94.92578125
right,4,737,94.92578125
right,4,738,94.92578125
right,4,739,94.92578125
right,4,740,94.92578125
right,4,741,94.92578125
right,4,742,94.92578125
right,4,743,94.92578125
right,4,744,94.92578125
right,4,745,95.0
right,4,746,95.0
right,4,747,95.0
right,4,748,95.0
right,4,749,95.0
right,4,750,95.0
right,4,751,95.078125
right,4,752,95.0
right,4,753,95.0
right,4,754,95.0
right,4,755,95.078125
right,4,756,95.078125
right,4,757,95.078125
right,4,758,95.078125
right,4,759,95.078125
right,4,760,95.15234375
right,4,761,95.078125
right,4,762,95.078125
right,4,763,95.15234375
right,4,764,95.078125
right,4,765,95.078125
right,4,766,95.078125
right,4,767,95.15234375
right,4,768,95.15234375
right,4,769,95.078125
right,4,770,95.078125
right,4,771,95.078125
right,4,772,95.078125
right,4,773,95.078125
right,4,774,95.15234375
right,4,775,95.15234375
right,4,776,95.2265625
right,4,777,95.2265625
right,4,778,95.2265625
right,4,779,95.2265625
right,4,780,95.2265625
right,4,781,95.2265625
right,4,782,95.2265625
right,4,783,95.2265625
right,4,784,95.3046875
right,4,785,95.2265625
right,4,786,95.3046875
right,4,787,95.3046875
right,4,788,95.3046875
right,4,789,95.3046875
right,4,790,95.37890625
right,4,791,95.37890625
right,4,792,95.37890625
right,4,793,95.37890625
right,4,794,95.37890625
right,4,795,95.45703125
right,4,796,95.45703125
right,4,797,95.45703125
right,4,798,95.45703125
right,4,799,95.53125
right,4,800,95.53125
right,4,801,95.60546875
right,4,802,95.60546875
right,4,803,95.60546875
right,4,804,95.60546875
right,4,805,95.60546875
right,4,806,95.60546875
right,4,807,95.68359375
right,4,808,95.68359375
right,4,809,95.7578125
right,4,810,95.68359375
right,4,811,95.68359375
right,4,812,95.7578125
right,4,813,95.68359375
right,4,814,95.68359375
right,4,815,95.68359375
right,4,816,95.68359375
right,4,817,95.68359375
right,4,818,95.7578125
right,4,819,95.7578125
right,4,820,95.7578125
right,4,821,95.7578125
right,4,822,95.7578125
right,4,823,95.7578125
right,4,824,95.7578125
right,4,825,95.7578125
right,4,826,95.7578125
right,4,827,95.83203125
right,4,828,95.83203125
right,4,829,95.7578125
right,4,830,95.83203125
right,4,831,95.83203125
right,4,832,95.7578125
right,4,833,95.83203125
right,4,834,95.7578125
right,4,835,95.83203125
right,4,836,95.83203125
right,4,837,95.83203125
right,4,838,95.83203125
right,4,839,95.83203125
right,4,840,95.83203125
right,4,841,95.83203125
right,4,842,95.91015625
right,4,843,95.83203125
right,4,844,95.91015625
right,4,845,95.91015625
right,4,846,95.91015625
right,4,847,95.984375
right,4,848,95.984375
right,4,849,95.984375
right,4,850,95.984375
right,4,851,95.984375
right,4,852,95.984375
right,4,853,95.984375
right,4,854,95.984375
right,4,855,96.0625
right,4,856,95.984375
right,4,857,96.0625
right,4,858,96.0625
right,4,859,96.0625
right,4,860,96.0625
right,4,861,95.984375
right,4,862,95.984375
right,4,863,96.0625
right,4,864,95.984375
right,4,865,96.0625
right,4,866,96.0625
right,4,867,96.0625
right,4,868,96.0625
right,4,869,96.0625
right,4,870,96.0625
right,4,871,96.13671875
right,4,872,96.0625
right,4,873,96.0625
right,4,874,96.13671875
right,4,875,96.13671875
right,4,876,96.13671875
right,4,877,96.2109375
right,4,878,96.13671875
right,4,879,96.13671875
right,4,880,96.2109375
right,4,881,96.2109375
right,4,882,96.2109375
right,4,883,96.2109375
right,4,884,96.2109375
right,4,885,96.2109375
right,4,886,96.2109375
right,4,887,96.2109375
right,4,888,96.2109375
right,4,889,96.2109375
right,4,890,96.2109375
right,4,891,96.2109375
right,4,892,96.2109375
right,4,893,96.2890625
right,4,894,96.2890625
right,4,895,96.2890625
right,4,896,96.36328125
right,4,897,96.2890625
right,4,898,96.2890625
right,4,899,96.36328125
right,4,900,96.36328125
right,4,901,96.2890625
right,4,902,96.36328125
right,4,903,96.36328125
right,4,904,96.36328125
right,4,905,96.36328125
right,4,906,96.36328125
right,4,907,96.36328125
right,4,908,96.36328125
right,4,909,96.36328125
right,4,910,96.36328125
right,4,911,96.44140625
right,4,912,96.44140625
right,4,913,96.515625
right,4,914,96.44140625
right,4,915,96.44140625
right,4,916,96.515625
right,4,917,96.515625
right,4,918,96.515625
right,4,919,96.515625
right,4,920,96.515625
right,4,921,96.58984375
right,4,922,96.515625
right,4,923,96.58984375
right,4,924,96.58984375
right,4,925,96.58984375
right,4,926,96.58984375
right,4,927,96.58984375
right,4,928,96.58984375
right,4,929,96.58984375
right,4,930,96.58984375
right,4,931,96.58984375
right,4,932,96.58984375
right,4,933,96.58984375
right,4,934,96.58984375
right,4,935,96.66796875
right,4,936,96.58984375
right,4,937,96.58984375
right,4,938,96.66796875
right,4,939,96.66796875
right,4,940,96.66796875
right,4,941,96.66796875
right,4,942,96.66796875
right,4,943,96.66796875
right,4,944,96.66796875
right,4,945,96.66796875
right,4,946,96.66796875
right,4,947,96.66796875
right,4,948,96.7421875
right,4,949,96.66796875
right,4,950,96.66796875
right,4,951,96.7421875
right,4,952,96.7421875
right,4,953,96.66796875
right,4,954,96.66796875
right,4,955,96.7421875
right,4,956,96.7421875
right,4,957,96.7421875
right,4,958,96.7421875
right,4,959,96.7421875
right,4,960,96.7421875
right,4,961,96.7421875
right,4,962,96.7421875
right,4,963,96.8203125
right,4,964,96.7421875
right,4,965,96.8203125
right,4,966,96.7421875
right,4,967,96.8203125
right,4,968,96.8203125
right,4,969,96.89453125
right,4,970,96.89453125
right,4,971,96.89453125
right,4,972,96.89453125
right,4,973,96.96875
right,4,974,96.96875
right,4,975,96.96875
right,4,976,96.96875
right,4,977,96.96875
right,4,978,97.046875
right,4,979,96.96875
right,4,980,97.046875
right,4,981,96.96875
right,4,982,96.96875
right,4,983,97.046875
right,4,984,96.96875
right,4,985,97.046875
right,4,986,97.046875
right,4,987,97.046875
right,4,988,97.046875
right,4,989,97.046875
right,4,990,97.046875
right,4,991,97.046875
right,4,992,97.12109375
right,4,993,97.12109375
right,4,994,97.19921875
right,4,995,97.12109375
right,4,996,97.12109375
right,4,997,97.19921875
right,4,998,97.19921875
right,4,999,97.19921875
right,4,1000,97.12109375
right,4,1001,97.19921875
right,4,1002,97.19921875
right,4,1003,97.19921875
right,4,1004,97.12109375
right,4,1005,97.19921875
right,4,1006,97.12109375
right,4,1007,97.19921875
right,4,1008,97.19921875
right,4,1009,97.2734375
right,4,1010,97.2734375
right,4,1011,97.2734375
right,4,1012,97.19921875
right,4,1013,97.19921875
right,4,1014,97.19921875
right,4,1015,97.19921875
right,4,1016,97.19921875
right,4,1017,97.2734375
right,4,1018,97.19921875
right,4,1019,97.2734375
right,4,1020,97.2734375
right,4,1021,97.2734375
right,4,1022,97.2734375
right,4,1023,97.19921875
right,4,1024,97.2734375
right,4,1025,97.2734375
right,4,1026,97.2734375
right,4,1027,97.2734375
right,4,1028,97.2734375
right,4,1029,97.2734375
right,4,1030,97.34765625
right,4,1031,97.34765625
right,4,1032,97.34765625
right,4,1033,97.2734375
right,4,1034,97.34765625
right,4,1035,97.34765625
right,4,1036,97.34765625
right,4,1037,97.42578125
right,4,1038,97.42578125
right,4,1039,97.42578125
right,4,1040,97.42578125
right,4,1041,97.42578125
right,4,1042,97.42578125
right,4,1043,97.42578125
right,4,1044,97.42578125
right,4,1045,97.42578125
right,4,1046,97.5
right,4,1047,97.42578125
right,4,1048,97.5
right,4,1049,97.42578125
right,4,1050,97.42578125
right,4,1051,97.42578125
right,4,1052,97.42578125
right,4,1053,97.42578125
right,4,1054,97.42578125
right,4,1055,97.42578125
right,4,1056,97.5
right,4,1057,97.42578125
right,4,1058,97.42578125
right,4,1059,97.42578125
right,4,1060,97.42578125
right,4,1061,97.5
right,4,1062,97.5
right,4,1063,97.578125
right,4,1064,97.578125
right,4,1065,97.578125
right,4,1066,97.65234375
right,4,1067,97.578125
right,4,1068,97.578125
right,4,1069,97.578125
right,4,1070,97.578125
right,4,1071,97.578125
right,4,1072,97.578125
right,4,1073,97.65234375
right,4,1074,97.578125
right,4,1075,97.578125
right,4,1076,97.578125
right,4,1077,97.65234375
right,4,1078,97.65234375
right,4,1079,97.578125
right,4,1080,97.65234375
right,4,1081,97.65234375
right,4,1082,97.65234375
right,4,1083,97.65234375
right,4,1084,97.7265625
right,4,1085,97.65234375
right,4,1086,97.65234375
right,4,1087,97.65234375
right,4,1088,97.65234375
right,4,1089,97.65234375
right,4,1090,97.65234375
right,4,1091,97.65234375
right,4,1092,97.7265625
right,4,1093,97.65234375
right,4,1094,97.7265625
right,4,1095,97.7265625
right,4,1096,97.7265625
right,4,1097,97.65234375
right,4,1098,97.7265625
right,4,1099,97.7265625
right,4,1100,97.7265625
right,4,1101,97.7265625
right,4,1102,97.7265625
right,4,1103,97.7265625
right,4,1104,97.7265625
right,4,1105,97.7265625
right,4,1106,97.7265625
right,4,1107,97.8046875
right,4,1108,97.8046875
right,4,1109,97.8046875
right,4,1110,97.8046875
right,4,1111,97.8046875
right,4,1112,97.8046875
right,4,1113,97.8046875
right,4,1114,97.8046875
right,4,1115,97.8046875
right,4,1116,97.8046875
right,4,1117,97.8046875
right,4,1118,97.8046875
right,4,1119,97.8046875
right,4,1120,97.8046875
right,4,1121,97.8046875
right,4,1122,97.87890625
right,4,1123,97.87890625
right,4,1124,97.8046875
right,4,1125,97.87890625
right,4,1126,97.8046875
right,4,1127,97.87890625
right,4,1128,97.8046875
right,4,1129,97.87890625
right,4,1130,97.8046875
right,4,1131,97.87890625
right,4,1132,97.95703125
right,4,1133,97.87890625
right,4,1134,97.87890625
right,4,1135,97.87890625
right,4,1136,97.87890625
right,4,1137,97.87890625
right,4,1138,97.87890625
right,4,1139,97.8046875
right,4,1140,97.87890625
right,4,1141,97.87890625
right,4,1142,97.87890625
right,4,1143,97.87890625
right,4,1144,97.87890625
right,4,1145,97.87890625
right,4,1146,97.87890625
right,4,1147,97.95703125
right,4,1148,97.95703125
right,4,1149,97.95703125
right,4,1150,97.95703125
right,4,1151,97.95703125
right,4,1152,98.03125
right,4,1153,97.95703125
right,4,1154,98.03125
right,4,1155,97.95703125
right,4,1156,98.03125
right,4,1157,98.03125
right,4,1158,98.03125
right,4,1159,98.03125
right,4,1160,98.03125
right,4,1161,98.03125
right,4,1162,98.03125
right,4,1163,97.95703125
right,4,1164,98.03125
right,4,1165,98.03125
right,4,1166,98.03125
right,4,1167,98.03125
right,4,1168,98.03125
right,4,1169,98.03125
right,4,1170,98.03125
right,4,1171,98.10546875
right,4,1172,98.03125
right,4,1173,98.10546875
right,4,1174,98.10546875
right,4,1175,98.10546875
right,4,1176,98.10546875
right,4,1177,98.10546875
right,4,1178,98.10546875
right,4,1179,98.18359375
right,4,1180,98.10546875
right,4,1181,98.18359375
right,4,1182,98.18359375
right,4,1183,98.18359375
right,4,1184,98.18359375
right,4,1185,98.18359375
right,4,1186,98.18359375
right,4,1187,98.18359375
right,4,1188,98.18359375
right,4,1189,98.18359375
right,4,1190,98.2578125
right,4,1191,98.2578125
right,4,1192,98.2578125
right,4,1193,98.2578125
right,4,1194,98.33203125
right,4,1195,98.33203125
right,4,1196,98.33203125
right,4,1197,98.33203125
right,4,1198,98.33203125
right,4,1199,98.33203125
right,4,1200,98.33203125
right,5,0,25.0
right,5,1,29.32421875
right,5,2,31.125
right,5,3,33.00390625
right,5,4,34.87890625
right,5,5,36.60546875
right,5,6,38.3359375
right,5,7,39.8359375
right,5,8,41.26171875
right,5,9,42.6171875
right,5,10,43.890625
right,5,11,45.09375
right,5,12,46.21875
right,5,13,47.2734375
right,5,14,48.32421875
right,5,15,49.30078125
right,5,16,50.27734375
right,5,17,51.17578125
right,5,18,52.00390625
right,5,19,52.90234375
right,5,20,53.65625
right,5,21,54.48046875
right,5,22,55.23046875
right,5,23,55.90625
right,5,24,56.66015625
right,5,25,57.3359375
right,5,26,57.9375
right,5,27,58.53515625
right,5,28,59.13671875
right,5,29,59.6640625
right,5,30,60.265625
right,5,31,60.7890625
right,5,32,61.31640625
right,5,33,61.83984375
right,5,34,62.21484375
right,5,35,62.66796875
right,5,36,63.04296875
right,5,37,63.4921875
right,5,38,63.9453125
right,5,39,64.39453125
right,5,40,64.76953125
right,5,41,65.14453125
right,5,42,65.4453125
right,5,43,65.8203125
right,5,44,66.12109375
right,5,45,66.49609375
right,5,46,66.796875
right,5,47,67.171875
right,5,48,67.546875
right,5,49,67.84765625
right,5,50,68.07421875
right,5,51,68.44921875
right,5,52,68.6015625
right,5,53,68.82421875
right,5,54,69.05078125
right,5,55,69.3515625
right,5,56,69.578125
right,5,57,69.80078125
right,5,58,70.1015625
right,5,59,70.328125
right,5,60,70.62890625
right,5,61,70.77734375
right,5,62,71.00390625
right,5,63,71.2265625
right,5,64,71.453125
right,5,65,71.6796875
right,5,66,71.828125
right,5,67,71.98046875
right,5,68,72.0546875
right,5,69,72.203125
right,5,70,72.4296875
right,5,71,72.58203125
right,5,72,72.65625
right,5,73,72.8046875
right,5,74,72.95703125
right,5,75,73.1796875
right,5,76,73.33203125
right,5,77,73.5546875
right,5,78,73.6328125
right,5,79,73.85546875
right,5,80,74.08203125
right,5,81,74.234375
right,5,82,74.45703125
right,5,83,74.53125
right,5,84,74.609375
right,5,85,74.7578125
right,5,86,74.83203125
right,5,87,74.984375
right,5,88,75.05859375
right,5,89,75.20703125
right,5,90,75.43359375
right,5,91,75.5078125
right,5,92,75.5078125
right,5,93,75.66015625
right,5,94,75.80859375
right,5,95,75.8828125
right,5,96,76.03515625
right,5,97,76.18359375
right,5,98,76.3359375
right,5,99,76.41015625
right,5,100,76.484375
right,5,101,76.63671875
right,5,102,76.78515625
right,5,103,76.859375
right,5,104,77.01171875
right,5,105,77.16015625
right,5,106,77.16015625
right,5,107,77.23828125
right,5,108,77.38671875
right,5,109,77.4609375
right,5,110,77.61328125
right,5,111,77.6875
right,5,112,77.76171875
right,5,113,77.8359375
right,5,114,77.98828125
right,5,115,78.0625
right,5,116,78.13671875
right,5,117,78.2890625
right,5,118,78.36328125
right,5,119,78.51171875
right,5,120,78.58984375
right,5,121,78.6640625
right,5,122,78.73828125
right,5,123,78.8125
right,5,124,78.96484375
right,5,125,79.0390625
right,5,126,79.11328125
right,5,127,79.265625
right,5,128,79.265625
right,5,129,79.265625
right,5,130,79.33984375
right,5,131,79.4140625
right,5,132,79.48828125
right,5,133,79.56640625
right,5,134,79.640625
right,5,135,79.71484375
right,5,136,79.7890625
right,5,137,79.7890625
right,5,138,79.94140625
right,5,139,79.94140625
right,5,140,80.015625
right,5,141,80.08984375
right,5,142,80.1640625
right,5,143,80.2421875
right,5,144,80.31640625
right,5,145,80.390625
right,5,146,80.390625
right,5,147,80.46484375
right,5,148,80.5390625
right,5,149,80.6171875
right,5,150,80.69140625
right,5,151,80.69140625
right,5,152,80.765625
right,5,153,80.83984375
right,5,154,80.83984375
right,5,155,80.91796875
right,5,156,80.9921875
right,5,157,81.06640625
right,5,158,81.21484375
right,5,159,81.29296875
right,5,160,81.29296875
right,5,161,81.3671875
right,5,162,81.44140625
right,5,163,81.515625
right,5,164,81.59375
right,5,165,81.66796875
right,5,166,81.7421875
right,5,167,81.81640625
right,5,168,81.89453125
right,5,169,81.89453125
right,5,170,81.96875
right,5,171,81.96875
right,5,172,82.04296875
right,5,173,82.04296875
right,5,174,82.1171875
right,5,175,82.19140625
right,5,176,82.26953125
right,5,177,82.34375
right,5,178,82.26953125
right,5,179,82.34375
right,5,180,82.41796875
right,5,181,82.41796875
right,5,182,82.4921875
right,5,183,82.4921875
right,5,184,82.5703125
right,5,185,82.64453125
right,5,186,82.64453125
right,5,187,82.71875
right,5,188,82.71875
right,5,189,82.79296875
right,5,190,82.8671875
right,5,191,82.9453125
right,5,192,82.9453125
right,5,193,83.01953125
right,5,194,83.01953125
right,5,195,83.09375
right,5,196,83.09375
right,5,197,83.09375
right,5,198,83.16796875
right,5,199,83.16796875
right,5,200,83.24609375
right,5,201,83.3203125
right,5,202,83.39453125
right,5,203,83.39453125
right,5,204,83.46875
right,5,205,83.46875
right,5,206,83.54296875
right,5,207,83.62109375
right,5,208,83.62109375
right,5,209,83.6953125
right,5,210,83.76953125
right,5,211,83.84375
right,5,212,83.84375
right,5,213,83.921875
right,5,214,83.921875
right,5,215,83.99609375
right,5,216,84.0703125
right,5,217,84.14453125
right,5,218,84.22265625
right,5,219,84.296875
right,5,220,84.296875
right,5,221,84.296875
right,5,222,84.37109375
right,5,223,84.37109375
right,5,224,84.4453125
right,5,225,84.4453125
right,5,226,84.51953125
right,5,227,84.59765625
right,5,228,84.59765625
right,5,229,84.59765625
right,5,230,84.671875
right,5,231,84.74609375
right,5,232,84.74609375
right,5,233,84.74609375
right,5,234,84.8203125
right,5,235,84.8203125
right,5,236,84.8984375
right,5,237,84.8984375
right,5,238,84.97265625
right,5,239,85.046875
right,5,240,85.12109375
right,5,241,85.12109375
right,5,242,85.12109375
right,5,243,85.1953125
right,5,244,85.1953125
right,5,245,85.2734375
right,5,246,85.2734375
right,5,247,85.2734375
right,5,248,85.34765625
right,5,249,85.34765625
right,5,250,85.421875
right,5,251,85.421875
right,5,252,85.49609375
right,5,253,85.49609375
right,5,254,85.57421875
right,5,255,85.57421875
right,5,256,85.57421875
right,5,257,85.6484375
right,5,258,85.6484375
right,5,259,85.6484375
right,5,260,85.72265625
right,5,261,85.72265625
right,5,262,85.796875
right,5,263,85.87109375
right,5,264,85.87109375
right,5,265,85.87109375
right,5,266,85.94921875
right,5,267,85.94921875
right,5,268,85.94921875
right,5,269,86.0234375
right,5,270,86.09765625
right,5,271,86.09765625
right,5,272,86.171875
right,5,273,86.171875
right,5,274,86.25
right,5,275,86.25
right,5,276,86.25
right,5,277,86.32421875
right,5,278,86.32421875
right,5,279,86.32421875
right,5,280,86.32421875
right,5,281,86.3984375
right,5,282,86.3984375
right,5,283,86.3984375
right,5,284,86.47265625
right,5,285,86.47265625
right,5,286,86.546875
right,5,287,86.47265625
right,5,288,86.546875
right,5,289,86.546875
right,5,290,86.546875
right,5,291,86.625
right,5,292,86.625
right,5,293,86.69921875
right,5,294,86.625
right,5,295,86.69921875
right,5,296,86.69921875
right,5,297,86.7734375
right,5,298,86.7734375
right,5,299,86.7734375
right,5,300,86.84765625
right,5,301,86.84765625
right,5,302,86.84765625
right,5,303,86.92578125
right,5,304,86.92578125
right,5,305,86.92578125
right,5,306,87.0
right,5,307,87.07421875
right,5,308,87.0
right,5,309,87.07421875
right,5,310,87.1484375
