side,cam_id,t_s,die_temp_c
right,5,1123,88.5625
right,5,1124,88.63671875
right,5,1125,88.63671875
right,5,1126,88.63671875
right,5,1127,88.63671875
right,5,1128,88.63671875
right,5,1129,88.63671875
right,5,1130,88.63671875
right,5,1131,88.63671875
right,5,1132,88.7109375
right,5,1133,88.7109375
right,5,1134,88.7109375
right,5,1135,88.7109375
right,5,1136,88.63671875
right,5,1137,88.7109375
right,5,1138,88.7109375
right,5,1139,88.7109375
right,5,1140,88.7109375
right,5,1141,88.7109375
right,5,1142,88.7109375
right,5,1143,88.7890625
right,5,1144,88.7109375
right,5,1145,88.7890625
right,5,1146,88.7109375
right,5,1147,88.7890625
right,5,1148,88.7890625
right,5,1149,88.7109375
right,5,1150,88.7890625
right,5,1151,88.7890625
right,5,1152,88.7890625
right,5,1153,88.7890625
right,5,1154,88.7890625
right,5,1155,88.7890625
right,5,1156,88.7890625
right,5,1157,88.7890625
right,5,1158,88.7890625
right,5,1159,88.7890625
right,5,1160,88.7890625
right,5,1161,88.86328125
right,5,1162,88.7890625
right,5,1163,88.7890625
right,5,1164,88.7890625
right,5,1165,88.7890625
right,5,1166,88.7890625
right,5,1167,88.86328125
right,5,1168,88.7890625
right,5,1169,88.7890625
right,5,1170,88.86328125
right,5,1171,88.86328125
right,5,1172,88.7890625
right,5,1173,88.86328125
right,5,1174,88.86328125
right,5,1175,88.86328125
right,5,1176,88.7890625
right,5,1177,88.86328125
right,5,1178,88.86328125
right,5,1179,88.86328125
right,5,1180,88.86328125
right,5,1181,88.94140625
right,5,1182,88.94140625
right,5,1183,88.94140625
right,5,1184,88.94140625
right,5,1185,88.94140625
right,5,1186,88.94140625
right,5,1187,88.94140625
right,5,1188,88.94140625
right,5,1189,88.94140625
right,5,1190,88.94140625
right,5,1191,88.94140625
right,5,1192,88.94140625
right,5,1193,88.94140625
right,5,1194,88.94140625
right,5,1195,88.94140625
right,5,1196,88.94140625
right,5,1197,88.94140625
right,5,1198,88.94140625
right,5,1199,89.015625
right,5,1200,89.015625
right,6,0,25.0
right,6,1,31.51953125
right,6,2,33.5703125
right,6,3,35.546875
right,6,4,37.37109375
right,6,5,39.12109375
right,6,6,40.71484375
right,6,7,42.16015625
right,6,8,43.60546875
right,6,9,44.97265625
right,6,10,46.1875
right,6,11,47.40234375
right,6,12,48.390625
right,6,13,49.45703125
right,6,14,50.4453125
right,6,15,51.43359375
right,6,16,52.41796875
right,6,17,53.25390625
right,6,18,54.16796875
right,6,19,55.00390625
right,6,20,55.765625
right,6,21,56.5234375
right,6,22,57.20703125
right,6,23,57.96875
right,6,24,58.5
right,6,25,59.18359375
right,6,26,59.79296875
right,6,27,60.3984375
right,6,28,60.78125
right,6,29,61.38671875
right,6,30,61.91796875
right,6,31,62.30078125
right,6,32,62.83203125
right,6,33,63.2109375
right,6,34,63.66796875
right,6,35,63.89453125
right,6,36,64.3515625
right,6,37,64.73046875
right,6,38,65.1875
right,6,39,65.4921875
right,6,40,65.94921875
right,6,41,66.1015625
right,6,42,66.40234375
right,6,43,66.78515625
right,6,44,67.0859375
right,6,45,67.46875
right,6,46,67.84765625
right,6,47,68.0
right,6,48,68.3046875
right,6,49,68.53125
right,6,50,68.76171875
right,6,51,69.0625
right,6,52,69.3671875
right,6,53,69.51953125
right,6,54,69.74609375
right,6,55,69.9765625
right,6,56,70.12890625
right,6,57,70.28125
right,6,58,70.43359375
right,6,59,70.66015625
right,6,60,70.88671875
right,6,61,71.1171875
right,6,62,71.26953125
right,6,63,71.49609375
right,6,64,71.6484375
right,6,65,71.80078125
right,6,66,71.953125
right,6,67,72.1796875
right,6,68,72.40625
right,6,69,72.55859375
right,6,70,72.63671875
right,6,71,72.7109375
right,6,72,72.86328125
right,6,73,73.015625
right,6,74,73.16796875
right,6,75,73.2421875
right,6,76,73.39453125
right,6,77,73.39453125
right,6,78,73.47265625
right,6,79,73.625
right,6,80,73.69921875
right,6,81,73.9296875
right,6,82,74.00390625
right,6,83,74.078125
right,6,84,74.15625
right,6,85,74.30859375
right,6,86,74.3828125
right,6,87,74.61328125
right,6,88,74.6875
right,6,89,74.765625
right,6,90,74.9140625
right,6,91,74.9921875
right,6,92,74.9921875
right,6,93,75.14453125
right,6,94,75.296875
right,6,95,75.296875
right,6,96,75.37109375
right,6,97,75.37109375
right,6,98,75.44921875
right,6,99,75.44921875
right,6,100,75.5234375
right,6,101,75.6015625
right,6,102,75.6015625
right,6,103,75.75
right,6,104,75.828125
right,6,105,75.90234375
right,6,106,75.98046875
right,6,107,76.0546875
right,6,108,76.0546875
right,6,109,76.20703125
right,6,110,76.359375
right,6,111,76.4375
right,6,112,76.51171875
right,6,113,76.5859375
right,6,114,76.73828125
right,6,115,76.81640625
right,6,116,76.890625
right,6,117,76.96875
right,6,118,76.96875
right,6,119,77.04296875
right,6,120,77.04296875
right,6,121,77.12109375
right,6,122,77.1953125
right,6,123,77.2734375
right,6,124,77.2734375
right,6,125,77.34765625
right,6,126,77.42578125
right,6,127,77.5
right,6,128,77.5
right,6,129,77.57421875
right,6,130,77.65234375
right,6,131,77.65234375
right,6,132,77.7265625
right,6,133,77.8046875
right,6,134,77.87890625
right,6,135,77.95703125
right,6,136,78.03125
right,6,137,78.03125
right,6,138,78.109375
right,6,139,78.18359375
right,6,140,78.18359375
right,6,141,78.26171875
right,6,142,78.3359375
right,6,143,78.41015625
right,6,144,78.48828125
right,6,145,78.48828125
right,6,146,78.5625
right,6,147,78.640625
right,6,148,78.640625
right,6,149,78.71484375
right,6,150,78.79296875
right,6,151,78.8671875
right,6,152,78.9453125
right,6,153,79.01953125
right,6,154,79.01953125
right,6,155,79.09765625
right,6,156,79.09765625
right,6,157,79.09765625
right,6,158,79.09765625
right,6,159,79.171875
right,6,160,79.24609375
right,6,161,79.32421875
right,6,162,79.32421875
right,6,163,79.32421875
right,6,164,79.3984375
right,6,165,79.3984375
right,6,166,79.3984375
right,6,167,79.4765625
right,6,168,79.4765625
right,6,169,79.55078125
right,6,170,79.62890625
right,6,171,79.62890625
right,6,172,79.62890625
right,6,173,79.78125
right,6,174,79.78125
right,6,175,79.78125
right,6,176,79.85546875
right,6,177,79.93359375
right,6,178,80.0078125
right,6,179,80.0078125
right,6,180,80.0078125
right,6,181,80.08203125
right,6,182,80.08203125
right,6,183,80.16015625
right,6,184,80.16015625
right,6,185,80.234375
right,6,186,80.234375
right,6,187,80.3125
right,6,188,80.234375
right,6,189,80.3125
right,6,190,80.38671875
right,6,191,80.38671875
right,6,192,80.38671875
right,6,193,80.38671875
right,6,194,80.46484375
right,6,195,80.46484375
right,6,196,80.46484375
right,6,197,80.5390625
right,6,198,80.6171875
right,6,199,80.6171875
right,6,200,80.6171875
right,6,201,80.6171875
right,6,202,80.6171875
right,6,203,80.69140625
right,6,204,80.76953125
right,6,205,80.69140625
right,6,206,80.76953125
right,6,207,80.76953125
right,6,208,80.84375
right,6,209,80.84375
right,6,210,80.84375
right,6,211,80.91796875
right,6,212,80.91796875
right,6,213,80.91796875
right,6,214,80.91796875
right,6,215,80.99609375
right,6,216,80.99609375
right,6,217,80.99609375
right,6,218,80.99609375
right,6,219,80.99609375
right,6,220,81.1484375
right,6,221,81.0703125
right,6,222,81.1484375
right,6,223,81.1484375
right,6,224,81.1484375
right,6,225,81.1484375
right,6,226,81.22265625
right,6,227,81.22265625
right,6,228,81.30078125
right,6,229,81.30078125
right,6,230,81.30078125
right,6,231,81.30078125
right,6,232,81.375
right,6,233,81.453125
right,6,234,81.375
right,6,235,81.453125
right,6,236,81.453125
right,6,237,81.52734375
right,6,238,81.52734375
right,6,239,81.52734375
right,6,240,81.60546875
right,6,241,81.6796875
right,6,242,81.60546875
right,6,243,81.6796875
right,6,244,81.7578125
right,6,245,81.7578125
right,6,246,81.83203125
right,6,247,81.83203125
right,6,248,81.90625
right,6,249,81.90625
right,6,250,81.90625
right,6,251,81.984375
right,6,252,81.984375
right,6,253,82.05859375
right,6,254,82.05859375
right,6,255,82.13671875
right,6,256,82.13671875
right,6,257,82.2109375
right,6,258,82.2109375
right,6,259,82.2109375
right,6,260,82.2890625
right,6,261,82.2890625
right,6,262,82.2890625
right,6,263,82.2890625
right,6,264,82.2890625
right,6,265,82.2890625
right,6,266,82.36328125
right,6,267,82.36328125
right,6,268,82.36328125
right,6,269,82.36328125
right,6,270,82.36328125
right,6,271,82.36328125
right,6,272,82.44140625
right,6,273,82.44140625
right,6,274,82.515625
right,6,275,82.59375
right,6,276,82.59375
right,6,277,82.66796875
right,6,278,82.66796875
right,6,279,82.7421875
right,6,280,82.7421875
right,6,281,82.7421875
right,6,282,82.7421875
right,6,283,82.7421875
right,6,284,82.7421875
right,6,285,82.8203125
right,6,286,82.7421875
right,6,287,82.8203125
right,6,288,82.8203125
right,6,289,82.8203125
right,6,290,82.8203125
right,6,291,82.8203125
right,6,292,82.8203125
right,6,293,82.8203125
right,6,294,82.89453125
right,6,295,82.89453125
right,6,296,82.89453125
right,6,297,82.89453125
right,6,298,82.89453125
right,6,299,82.97265625
right,6,300,82.97265625
right,6,301,82.97265625
right,6,302,82.97265625
right,6,303,82.97265625
right,6,304,82.97265625
right,6,305,82.97265625
right,6,306,82.97265625
right,6,307,83.046875
right,6,308,83.046875
right,6,309,83.046875
right,6,310,83.125
right,6,311,83.125
right,6,312,83.125
right,6,313,83.19921875
right,6,314,83.19921875
right,6,315,83.19921875
right,6,316,83.27734375
right,6,317,83.27734375
right,6,318,83.27734375
right,6,319,83.3515625
right,6,320,83.3515625
right,6,321,83.3515625
right,6,322,83.4296875
right,6,323,83.3515625
right,6,324,83.4296875
right,6,325,83.3515625
right,6,326,83.4296875
right,6,327,83.3515625
right,6,328,83.50390625
right,6,329,83.4296875
right,6,330,83.50390625
right,6,331,83.578125
right,6,332,83.50390625
right,6,333,83.578125
right,6,334,83.578125
right,6,335,83.50390625
right,6,336,83.50390625
right,6,337,83.578125
right,6,338,83.65625
right,6,339,83.65625
right,6,340,83.65625
right,6,341,83.65625
right,6,342,83.73046875
right,6,343,83.73046875
right,6,344,83.73046875
right,6,345,83.80859375
right,6,346,83.80859375
right,6,347,83.80859375
right,6,348,83.80859375
right,6,349,83.80859375
right,6,350,83.80859375
right,6,351,83.8828125
right,6,352,83.80859375
right,6,353,83.8828125
right,6,354,83.8828125
right,6,355,83.8828125
right,6,356,83.9609375
right,6,357,83.9609375
right,6,358,83.9609375
right,6,359,83.9609375
right,6,360,83.9609375
right,6,361,84.03515625
right,6,362,84.03515625
right,6,363,83.9609375
right,6,364,84.03515625
right,6,365,84.03515625
right,6,366,84.03515625
right,6,367,84.03515625
right,6,368,84.11328125
right,6,369,84.11328125
right,6,370,84.11328125
right,6,371,84.1875
right,6,372,84.1875
right,6,373,84.265625
right,6,374,84.265625
right,6,375,84.265625
right,6,376,84.265625
right,6,377,84.265625
right,6,378,84.265625
right,6,379,84.1875
right,6,380,84.265625
right,6,381,84.265625
right,6,382,84.265625
right,6,383,84.1875
right,6,384,84.265625
right,6,385,84.265625
right,6,386,84.33984375
right,6,387,84.33984375
right,6,388,84.33984375
right,6,389,84.33984375
right,6,390,84.33984375
right,6,391,84.4140625
right,6,392,84.4140625
right,6,393,84.4140625
right,6,394,84.33984375
right,6,395,84.4140625
right,6,396,84.4140625
right,6,397,84.33984375
right,6,398,84.4140625
right,6,399,84.4140625
right,6,400,84.4140625
right,6,401,84.4140625
right,6,402,84.4140625
right,6,403,84.4140625
right,6,404,84.4921875
right,6,405,84.4921875
right,6,406,84.56640625
right,6,407,84.64453125
right,6,408,84.64453125
right,6,409,84.64453125
right,6,410,84.64453125
right,6,411,84.64453125
right,6,412,84.64453125
right,6,413,84.71875
right,6,414,84.796875
right,6,415,84.71875
right,6,416,84.796875
right,6,417,84.796875
right,6,418,84.796875
right,6,419,84.796875
right,6,420,84.87109375
right,6,421,84.796875
right,6,422,84.796875
right,6,423,84.796875
right,6,424,84.796875
right,6,425,84.796875
right,6,426,84.87109375
right,6,427,84.87109375
right,6,428,84.87109375
right,6,429,84.94921875
right,6,430,84.87109375
right,6,431,84.94921875
right,6,432,84.94921875
right,6,433,84.87109375
right,6,434,84.94921875
right,6,435,84.94921875
right,6,436,85.1015625
right,6,437,85.0234375
right,6,438,85.0234375
right,6,439,84.94921875
right,6,440,85.0234375
right,6,441,85.0234375
right,6,442,85.0234375
right,6,443,85.0234375
right,6,444,85.1015625
right,6,445,85.0234375
right,6,446,85.1015625
right,6,447,85.1015625
right,6,448,85.17578125
right,6,449,85.17578125
right,6,450,85.17578125
right,6,451,85.17578125
right,6,452,85.25
right,6,453,85.17578125
right,6,454,85.17578125
right,6,455,85.17578125
right,6,456,85.17578125
right,6,457,85.25
right,6,458,85.25
right,6,459,85.25
right,6,460,85.25
right,6,461,85.25
right,6,462,85.25
right,6,463,85.25
right,6,464,85.328125
right,6,465,85.40234375
right,6,466,85.40234375
right,6,467,85.40234375
right,6,468,85.328125
right,6,469,85.40234375
right,6,470,85.40234375
right,6,471,85.40234375
right,6,472,85.40234375
right,6,473,85.40234375
right,6,474,85.40234375
right,6,475,85.40234375
right,6,476,85.40234375
right,6,477,85.40234375
right,6,478,85.40234375
right,6,479,85.40234375
right,6,480,85.48046875
right,6,481,85.48046875
right,6,482,85.48046875
right,6,483,85.48046875
right,6,484,85.48046875
right,6,485,85.5546875
right,6,486,85.5546875
right,6,487,85.5546875
right,6,488,85.6328125
right,6,489,85.6328125
right,6,490,85.6328125
right,6,491,85.70703125
right,6,492,85.6328125
right,6,493,85.6328125
right,6,494,85.70703125
right,6,495,85.6328125
right,6,496,85.6328125
right,6,497,85.70703125
right,6,498,85.70703125
right,6,499,85.70703125
right,6,500,85.70703125
right,6,501,85.70703125
right,6,502,85.70703125
right,6,503,85.70703125
right,6,504,85.70703125
right,6,505,85.70703125
right,6,506,85.78515625
right,6,507,85.78515625
right,6,508,85.78515625
right,6,509,85.78515625
right,6,510,85.78515625
right,6,511,85.70703125
right,6,512,85.78515625
right,6,513,85.78515625
right,6,514,85.859375
right,6,515,85.78515625
right,6,516,85.78515625
right,6,517,85.859375
right,6,518,85.859375
right,6,519,85.859375
right,6,520,85.9375
right,6,521,85.859375
right,6,522,85.859375
right,6,523,85.9375
right,6,524,85.9375
right,6,525,85.9375
right,6,526,85.9375
right,6,527,85.9375
right,6,528,85.859375
right,6,529,85.9375
right,6,530,85.9375
right,6,531,85.9375
right,6,532,85.9375
right,6,533,86.01171875
right,6,534,86.01171875
right,6,535,86.01171875
right,6,536,85.9375
right,6,537,85.9375
right,6,538,86.01171875
right,6,539,86.01171875
right,6,540,85.9375
right,6,541,85.9375
right,6,542,85.9375
right,6,543,85.9375
right,6,544,85.9375
right,6,545,86.01171875
right,6,546,86.01171875
right,6,547,86.01171875
right,6,548,86.01171875
right,6,549,86.01171875
right,6,550,86.0859375
right,6,551,86.0859375
right,6,552,86.01171875
right,6,553,86.01171875
right,6,554,86.01171875
right,6,555,86.01171875
right,6,556,86.0859375
right,6,557,86.0859375
right,6,558,86.0859375
right,6,559,86.0859375
right,6,560,86.0859375
right,6,561,86.0859375
right,6,562,86.0859375
right,6,563,86.0859375
right,6,564,86.0859375
right,6,565,86.0859375
right,6,566,86.1640625
right,6,567,86.0859375
right,6,568,86.0859375
right,6,569,86.1640625
right,6,570,86.0859375
right,6,571,86.1640625
right,6,572,86.1640625
right,6,573,86.1640625
right,6,574,86.1640625
right,6,575,86.1640625
right,6,576,86.1640625
right,6,577,86.1640625
right,6,578,86.1640625
right,6,579,86.1640625
right,6,580,86.1640625
right,6,581,86.1640625
right,6,582,86.1640625
right,6,583,86.1640625
right,6,584,86.23828125
right,6,585,86.23828125
right,6,586,86.1640625
right,6,587,86.23828125
right,6,588,86.23828125
right,6,589,86.23828125
right,6,590,86.31640625
right,6,591,86.23828125
right,6,592,86.31640625
right,6,593,86.31640625
right,6,594,86.31640625
right,6,595,86.390625
right,6,596,86.31640625
right,6,597,86.31640625
right,6,598,86.31640625
right,6,599,86.31640625
right,6,600,86.390625
right,6,601,86.390625
right,6,602,86.390625
right,6,603,86.390625
right,6,604,86.46875
right,6,605,86.46875
right,6,606,86.46875
right,6,607,86.390625
right,6,608,86.390625
right,6,609,86.390625
right,6,610,86.390625
right,6,611,86.390625
right,6,612,86.46875
right,6,613,86.46875
right,6,614,86.54296875
right,6,615,86.54296875
right,6,616,86.62109375
right,6,617,86.54296875
right,6,618,86.54296875
right,6,619,86.54296875
right,6,620,86.62109375
right,6,621,86.54296875
right,6,622,86.62109375
right,6,623,86.62109375
right,6,624,86.62109375
right,6,625,86.62109375
right,6,626,86.62109375
right,6,627,86.62109375
right,6,628,86.62109375
right,6,629,86.62109375
right,6,630,86.62109375
right,6,631,86.62109375
right,6,632,86.62109375
right,6,633,86.54296875
right,6,634,86.62109375
right,6,635,86.62109375
right,6,636,86.54296875
right,6,637,86.62109375
right,6,638,86.62109375
right,6,639,86.62109375
right,6,640,86.6953125
right,6,641,86.6953125
right,6,642,86.6953125
right,6,643,86.6953125
right,6,644,86.62109375
right,6,645,86.6953125
right,6,646,86.6953125
right,6,647,86.6953125
right,6,648,86.7734375
right,6,649,86.6953125
right,6,650,86.62109375
right,6,651,86.6953125
right,6,652,86.62109375
right,6,653,86.62109375
right,6,654,86.6953125
right,6,655,86.6953125
right,6,656,86.6953125
right,6,657,86.6953125
right,6,658,86.7734375
right,6,659,86.7734375
right,6,660,86.84765625
right,6,661,86.7734375
right,6,662,86.7734375
right,6,663,86.7734375
right,6,664,86.84765625
right,6,665,86.84765625
right,6,666,86.92578125
right,6,667,86.92578125
right,6,668,86.92578125
right,6,669,86.84765625
right,6,670,86.84765625
right,6,671,86.92578125
right,6,672,86.92578125
right,6,673,86.84765625
right,6,674,86.92578125
right,6,675,86.92578125
right,6,676,86.92578125
right,6,677,86.84765625
right,6,678,86.84765625
right,6,679,86.84765625
right,6,680,86.84765625
right,6,681,86.84765625
right,6,682,86.84765625
right,6,683,86.84765625
right,6,684,86.92578125
right,6,685,87.0
right,6,686,87.0
right,6,687,86.92578125
right,6,688,87.0
right,6,689,87.0
right,6,690,87.0
right,6,691,87.0
right,6,692,87.0
right,6,693,86.92578125
right,6,694,87.0
right,6,695,87.0
right,6,696,87.0
right,6,697,87.0
right,6,698,87.07421875
right,6,699,87.07421875
right,6,700,87.07421875
right,6,701,87.07421875
right,6,702,87.07421875
right,6,703,87.07421875
right,6,704,87.07421875
right,6,705,87.15234375
right,6,706,87.15234375
right,6,707,87.15234375
right,6,708,87.2265625
right,6,709,87.2265625
right,6,710,87.2265625
right,6,711,87.2265625
right,6,712,87.15234375
right,6,713,87.15234375
right,6,714,87.15234375
right,6,715,87.15234375
right,6,716,87.15234375
right,6,717,87.2265625
right,6,718,87.2265625
right,6,719,87.2265625
right,6,720,87.2265625
right,6,721,87.15234375
right,6,722,87.15234375
right,6,723,87.2265625
right,6,724,87.2265625
right,6,725,87.2265625
right,6,726,87.15234375
right,6,727,87.15234375
right,6,728,87.2265625
right,6,729,87.2265625
right,6,730,87.3046875
right,6,731,87.2265625
right,6,732,87.3046875
right,6,733,87.3046875
right,6,734,87.3046875
right,6,735,87.3046875
right,6,736,87.3046875
right,6,737,87.2265625
right,6,738,87.3046875
right,6,739,87.37890625
right,6,740,87.37890625
right,6,741,87.37890625
right,6,742,87.3046875
right,6,743,87.3046875
right,6,744,87.3046875
right,6,745,87.3046875
right,6,746,87.3046875
right,6,747,87.3046875
right,6,748,87.3046875
right,6,749,87.3046875
right,6,750,87.3046875
right,6,751,87.37890625
right,6,752,87.37890625
right,6,753,87.3046875
right,6,754,87.37890625
right,6,755,87.37890625
right,6,756,87.3046875
right,6,757,87.37890625
right,6,758,87.45703125
right,6,759,87.37890625
right,6,760,87.37890625
right,6,761,87.45703125
right,6,762,87.37890625
right,6,763,87.45703125
right,6,764,87.45703125
right,6,765,87.45703125
right,6,766,87.45703125
right,6,767,87.53125
right,6,768,87.45703125
right,6,769,87.53125
right,6,770,87.45703125
right,6,771,87.45703125
right,6,772,87.53125
right,6,773,87.53125
right,6,774,87.53125
right,6,775,87.53125
right,6,776,87.53125
right,6,777,87.53125
right,6,778,87.53125
right,6,779,87.53125
right,6,780,87.53125
right,6,781,87.609375
right,6,782,87.609375
right,6,783,87.609375
right,6,784,87.609375
right,6,785,87.609375
right,6,786,87.68359375
right,6,787,87.609375
right,6,788,87.609375
right,6,789,87.68359375
right,6,790,87.609375
right,6,791,87.609375
right,6,792,87.68359375
right,6,793,87.609375
right,6,794,87.609375
right,6,795,87.609375
right,6,796,87.68359375
right,6,797,87.609375
right,6,798,87.68359375
right,6,799,87.68359375
right,6,800,87.68359375
right,6,801,87.76171875
right,6,802,87.76171875
right,6,803,87.68359375
right,6,804,87.609375
right,6,805,87.68359375
right,6,806,87.68359375
right,6,807,87.76171875
right,6,808,87.68359375
right,6,809,87.76171875
right,6,810,87.76171875
right,6,811,87.76171875
right,6,812,87.76171875
right,6,813,87.76171875
right,6,814,87.76171875
right,6,815,87.76171875
right,6,816,87.76171875
right,6,817,87.76171875
right,6,818,87.76171875
right,6,819,87.76171875
right,6,820,87.76171875
right,6,821,87.76171875
right,6,822,87.76171875
right,6,823,87.8359375
right,6,824,87.76171875
right,6,825,87.76171875
right,6,826,87.76171875
right,6,827,87.76171875
right,6,828,87.76171875
right,6,829,87.76171875
right,6,830,87.76171875
right,6,831,87.76171875
right,6,832,87.76171875
right,6,833,87.76171875
right,6,834,87.76171875
right,6,835,87.76171875
right,6,836,87.76171875
right,6,837,87.76171875
right,6,838,87.76171875
right,6,839,87.76171875
right,6,840,87.76171875
right,6,841,87.76171875
right,6,842,87.76171875
right,6,843,87.76171875
right,6,844,87.76171875
right,6,845,87.76171875
right,6,846,87.76171875
right,6,847,87.76171875
right,6,848,87.76171875
right,6,849,87.8359375
right,6,850,87.76171875
right,6,851,87.8359375
right,6,852,87.8359375
right,6,853,87.8359375
right,6,854,87.8359375
right,6,855,87.8359375
right,6,856,87.8359375
right,6,857,87.8359375
right,6,858,87.91015625
right,6,859,87.8359375
right,6,860,87.91015625
right,6,861,87.8359375
right,6,862,87.8359375
right,6,863,87.91015625
right,6,864,87.91015625
right,6,865,87.8359375
right,6,866,87.98828125
right,6,867,87.91015625
right,6,868,87.98828125
right,6,869,87.98828125
right,6,870,87.98828125
right,6,871,87.98828125
right,6,872,87.91015625
right,6,873,87.98828125
right,6,874,87.98828125
right,6,875,87.98828125
right,6,876,87.98828125
right,6,877,88.0625
right,6,878,88.0625
right,6,879,88.0625
right,6,880,87.98828125
right,6,881,88.0625
right,6,882,88.0625
right,6,883,88.0625
right,6,884,87.98828125
right,6,885,88.0625
right,6,886,88.0625
right,6,887,88.0625
right,6,888,88.0625
right,6,889,88.0625
right,6,890,87.98828125
right,6,891,87.98828125
right,6,892,87.98828125
right,6,893,87.98828125
right,6,894,87.98828125
right,6,895,88.0625
right,6,896,88.0625
right,6,897,88.0625
right,6,898,87.98828125
right,6,899,87.98828125
right,6,900,87.98828125
right,6,901,87.98828125
right,6,902,88.0625
right,6,903,88.0625
right,6,904,88.140625
right,6,905,88.0625
right,6,906,88.0625
right,6,907,88.0625
right,6,908,88.140625
right,6,909,88.140625
right,6,910,88.140625
right,6,911,88.0625
right,6,912,88.0625
right,6,913,88.140625
right,6,914,88.140625
right,6,915,88.140625
right,6,916,88.0625
right,6,917,88.0625
right,6,918,88.0625
right,6,919,88.140625
right,6,920,88.0625
right,6,921,88.140625
right,6,922,88.140625
right,6,923,88.140625
right,6,924,88.140625
right,6,925,88.140625
right,6,926,88.140625
right,6,927,88.140625
right,6,928,88.21484375
right,6,929,88.21484375
right,6,930,88.21484375
right,6,931,88.140625
right,6,932,88.21484375
right,6,933,88.21484375
right,6,934,88.21484375
right,6,935,88.140625
right,6,936,88.140625
right,6,937,88.140625
right,6,938,88.21484375
right,6,939,88.140625
right,6,940,88.140625
right,6,941,88.140625
right,6,942,88.140625
right,6,943,88.140625
right,6,944,88.140625
right,6,945,88.21484375
right,6,946,88.140625
right,6,947,88.140625
right,6,948,88.21484375
right,6,949,88.21484375
right,6,950,88.140625
right,6,951,88.140625
right,6,952,88.21484375
right,6,953,88.21484375
right,6,954,88.21484375
right,6,955,88.21484375
right,6,956,88.21484375
right,6,957,88.21484375
right,6,958,88.21484375
right,6,959,88.21484375
right,6,960,88.140625
right,6,961,88.21484375
right,6,962,88.21484375
right,6,963,88.140625
right,6,964,88.21484375
right,6,965,88.21484375
right,6,966,88.21484375
right,6,967,88.29296875
right,6,968,88.21484375
right,6,969,88.3671875
right,6,970,88.3671875
right,6,971,88.3671875
right,6,972,88.3671875
right,6,973,88.3671875
right,6,974,88.3671875
right,6,975,88.3671875
right,6,976,88.3671875
right,6,977,88.3671875
right,6,978,88.3671875
right,6,979,88.4453125
right,6,980,88.4453125
right,6,981,88.51953125
right,6,982,88.51953125
right,6,983,88.51953125
right,6,984,88.51953125
right,6,985,88.4453125
right,6,986,88.3671875
right,6,987,88.3671875
right,6,988,88.4453125
right,6,989,88.3671875
right,6,990,88.3671875
right,6,991,88.3671875
right,6,992,88.3671875
right,6,993,88.29296875
right,6,994,88.29296875
right,6,995,88.3671875
right,6,996,88.3671875
right,6,997,88.3671875
right,6,998,88.3671875
right,6,999,88.29296875
right,6,1000,88.29296875
right,6,1001,88.3671875
right,6,1002,88.3671875
right,6,1003,88.4453125
right,6,1004,88.4453125
right,6,1005,88.51953125
right,6,1006,88.4453125
right,6,1007,88.4453125
right,6,1008,88.4453125
right,6,1009,88.4453125
right,6,1010,88.51953125
right,6,1011,88.51953125
right,6,1012,88.51953125
right,6,1013,88.51953125
right,6,1014,88.51953125
right,6,1015,88.51953125
right,6,1016,88.51953125
right,6,1017,88.4453125
right,6,1018,88.4453125
right,6,1019,88.51953125
right,6,1020,88.51953125
right,6,1021,88.51953125
right,6,1022,88.59765625
right,6,1023,88.51953125
right,6,1024,88.51953125
right,6,1025,88.51953125
right,6,1026,88.51953125
right,6,1027,88.51953125
right,6,1028,88.51953125
right,6,1029,88.51953125
right,6,1030,88.4453125
right,6,1031,88.51953125
right,6,1032,88.51953125
right,6,1033,88.51953125
right,6,1034,88.51953125
right,6,1035,88.51953125
right,6,1036,88.4453125
right,6,1037,88.51953125
right,6,1038,88.51953125
right,6,1039,88.59765625
right,6,1040,88.51953125
right,6,1041,88.51953125
right,6,1042,88.59765625
right,6,1043,88.59765625
right,6,1044,88.51953125
right,6,1045,88.51953125
right,6,1046,88.51953125
right,6,1047,88.59765625
right,6,1048,88.59765625
right,6,1049,88.51953125
right,6,1050,88.59765625
right,6,1051,88.59765625
right,6,1052,88.59765625
right,6,1053,88.59765625
right,6,1054,88.59765625
right,6,1055,88.51953125
right,6,1056,88.59765625
right,6,1057,88.59765625
right,6,1058,88.59765625
right,6,1059,88.59765625
right,6,1060,88.59765625
right,6,1061,88.51953125
right,6,1062,88.59765625
right,6,1063,88.59765625
right,6,1064,88.671875
right,6,1065,88.59765625
right,6,1066,88.59765625
right,6,1067,88.59765625
right,6,1068,88.59765625
right,6,1069,88.671875
right,6,1070,88.671875
right,6,1071,88.671875
right,6,1072,88.671875
right,6,1073,88.671875
right,6,1074,88.82421875
right,6,1075,88.671875
right,6,1076,88.82421875
right,6,1077,88.74609375
right,6,1078,88.82421875
right,6,1079,88.82421875
right,6,1080,88.82421875
right,6,1081,88.82421875
right,6,1082,88.74609375
right,6,1083,88.82421875
right,6,1084,88.82421875
right,6,1085,88.74609375
right,6,1086,88.74609375
right,6,1087,88.82421875
right,6,1088,88.82421875
right,6,1089,88.8984375
right,6,1090,88.82421875
right,6,1091,88.82421875
right,6,1092,88.8984375
right,6,1093,88.82421875
right,6,1094,88.74609375
right,6,1095,88.82421875
