side,cam_id,t_s,die_temp_c
right,4,617,81.60546875
right,4,618,81.60546875
right,4,619,81.60546875
right,4,620,81.60546875
right,4,621,81.6796875
right,4,622,81.6796875
right,4,623,81.6796875
right,4,624,81.6796875
right,4,625,81.6796875
right,4,626,81.6796875
right,4,627,81.6796875
right,4,628,81.6796875
right,4,629,81.6796875
right,4,630,81.75390625
right,4,631,81.75390625
right,4,632,81.6796875
right,4,633,81.6796875
right,4,634,81.6796875
right,4,635,81.6796875
right,4,636,81.6796875
right,4,637,81.75390625
right,4,638,81.6796875
right,4,639,81.75390625
right,4,640,81.6796875
right,4,641,81.75390625
right,4,642,81.6796875
right,4,643,81.6796875
right,4,644,81.75390625
right,4,645,81.75390625
right,4,646,81.75390625
right,4,647,81.75390625
right,4,648,81.75390625
right,4,649,81.75390625
right,4,650,81.75390625
right,4,651,81.75390625
right,4,652,81.828125
right,4,653,81.75390625
right,4,654,81.828125
right,4,655,81.75390625
right,4,656,81.75390625
right,4,657,81.75390625
right,4,658,81.75390625
right,4,659,81.75390625
right,4,660,81.75390625
right,4,661,81.75390625
right,4,662,81.75390625
right,4,663,81.75390625
right,4,664,81.75390625
right,4,665,81.828125
right,4,666,81.828125
right,4,667,81.828125
right,4,668,81.828125
right,4,669,81.828125
right,4,670,81.828125
right,4,671,81.828125
right,4,672,81.828125
right,4,673,81.90625
right,4,674,81.90625
right,4,675,81.90625
right,4,676,81.90625
right,4,677,81.98046875
right,4,678,81.90625
right,4,679,81.90625
right,4,680,81.98046875
right,4,681,81.90625
right,4,682,81.98046875
right,4,683,81.98046875
right,4,684,81.98046875
right,4,685,81.98046875
right,4,686,82.0546875
right,4,687,81.98046875
right,4,688,82.0546875
right,4,689,82.0546875
right,4,690,82.0546875
right,4,691,82.0546875
right,4,692,82.0546875
right,4,693,82.0546875
right,4,694,82.1328125
right,4,695,82.0546875
right,4,696,82.1328125
right,4,697,82.1328125
right,4,698,82.1328125
right,4,699,82.0546875
right,4,700,82.0546875
right,4,701,82.0546875
right,4,702,82.1328125
right,4,703,82.1328125
right,4,704,82.1328125
right,4,705,82.20703125
right,4,706,82.20703125
right,4,707,82.20703125
right,4,708,82.1328125
right,4,709,82.1328125
right,4,710,82.1328125
right,4,711,82.20703125
right,4,712,82.20703125
right,4,713,82.20703125
right,4,714,82.20703125
right,4,715,82.20703125
right,4,716,82.20703125
right,4,717,82.28125
right,4,718,82.28125
right,4,719,82.28125
right,4,720,82.28125
right,4,721,82.28125
right,4,722,82.28125
right,4,723,82.28125
right,4,724,82.35546875
right,4,725,82.35546875
right,4,726,82.35546875
right,4,727,82.35546875
right,4,728,82.43359375
right,4,729,82.43359375
right,4,730,82.43359375
right,4,731,82.43359375
right,4,732,82.43359375
right,4,733,82.5078125
right,4,734,82.43359375
right,4,735,82.5078125
right,4,736,82.43359375
right,4,737,82.5078125
right,4,738,82.43359375
right,4,739,82.5078125
right,4,740,82.5078125
right,4,741,82.5078125
right,4,742,82.5078125
right,4,743,82.5078125
right,4,744,82.5078125
right,4,745,82.58203125
right,4,746,82.5078125
right,4,747,82.58203125
right,4,748,82.58203125
right,4,749,82.58203125
right,4,750,82.58203125
right,4,751,82.58203125
right,4,752,82.58203125
right,4,753,82.58203125
right,4,754,82.58203125
right,4,755,82.58203125
right,4,756,82.58203125
right,4,757,82.66015625
right,4,758,82.58203125
right,4,759,82.58203125
right,4,760,82.58203125
right,4,761,82.66015625
right,4,762,82.66015625
right,4,763,82.66015625
right,4,764,82.66015625
right,4,765,82.66015625
right,4,766,82.66015625
right,4,767,82.66015625
right,4,768,82.66015625
right,4,769,82.734375
right,4,770,82.66015625
right,4,771,82.66015625
right,4,772,82.66015625
right,4,773,82.734375
right,4,774,82.734375
right,4,775,82.66015625
right,4,776,82.734375
right,4,777,82.734375
right,4,778,82.734375
right,4,779,82.734375
right,4,780,82.734375
right,4,781,82.734375
right,4,782,82.734375
right,4,783,82.734375
right,4,784,82.80859375
right,4,785,82.80859375
right,4,786,82.80859375
right,4,787,82.734375
right,4,788,82.80859375
right,4,789,82.80859375
right,4,790,82.80859375
right,4,791,82.80859375
right,4,792,82.80859375
right,4,793,82.80859375
right,4,794,82.80859375
right,4,795,82.80859375
right,4,796,82.80859375
right,4,797,82.80859375
right,4,798,82.80859375
right,4,799,82.88671875
right,4,800,82.88671875
right,4,801,82.88671875
right,4,802,82.88671875
right,4,803,82.88671875
right,4,804,82.88671875
right,4,805,82.88671875
right,4,806,82.88671875
right,4,807,82.88671875
right,4,808,82.88671875
right,4,809,82.88671875
right,4,810,82.9609375
right,4,811,82.9609375
right,4,812,82.9609375
right,4,813,82.9609375
right,4,814,82.9609375
right,4,815,82.9609375
right,4,816,82.9609375
right,4,817,82.9609375
right,4,818,82.9609375
right,4,819,82.9609375
right,4,820,82.9609375
right,4,821,82.9609375
right,4,822,82.9609375
right,4,823,82.9609375
right,4,824,83.03515625
right,4,825,82.9609375
right,4,826,83.03515625
right,4,827,83.03515625
right,4,828,83.03515625
right,4,829,83.03515625
right,4,830,83.03515625
right,4,831,83.03515625
right,4,832,83.03515625
right,4,833,83.03515625
right,4,834,83.03515625
right,4,835,83.03515625
right,4,836,83.03515625
right,4,837,83.03515625
right,4,838,83.03515625
right,4,839,83.03515625
right,4,840,83.03515625
right,4,841,83.109375
right,4,842,83.03515625
right,4,843,83.03515625
right,4,844,83.109375
right,4,845,83.109375
right,4,846,83.03515625
right,4,847,83.109375
right,4,848,83.109375
right,4,849,83.109375
right,4,850,83.109375
right,4,851,83.109375
right,4,852,83.109375
right,4,853,83.109375
right,4,854,83.109375
right,4,855,83.03515625
right,4,856,83.03515625
right,4,857,83.03515625
right,4,858,83.109375
right,4,859,83.03515625
right,4,860,83.109375
right,4,861,83.109375
right,4,862,83.109375
right,4,863,83.03515625
right,4,864,83.109375
right,4,865,83.109375
right,4,866,83.109375
right,4,867,83.109375
right,4,868,83.1875
right,4,869,83.109375
right,4,870,83.1875
right,4,871,83.109375
right,4,872,83.109375
right,4,873,83.1875
right,4,874,83.109375
right,4,875,83.1875
right,4,876,83.1875
right,4,877,83.1875
right,4,878,83.109375
right,4,879,83.1875
right,4,880,83.1875
right,4,881,83.1875
right,4,882,83.26171875
right,4,883,83.26171875
right,4,884,83.1875
right,4,885,83.26171875
right,4,886,83.26171875
right,4,887,83.26171875
right,4,888,83.3359375
right,4,889,83.26171875
right,4,890,83.3359375
right,4,891,83.3359375
right,4,892,83.26171875
right,4,893,83.3359375
right,4,894,83.3359375
right,4,895,83.3359375
right,4,896,83.3359375
right,4,897,83.26171875
right,4,898,83.3359375
right,4,899,83.3359375
right,4,900,83.3359375
right,4,901,83.3359375
right,4,902,83.3359375
right,4,903,83.26171875
right,4,904,83.3359375
right,4,905,83.4140625
right,4,906,83.3359375
right,4,907,83.3359375
right,4,908,83.3359375
right,4,909,83.4140625
right,4,910,83.3359375
right,4,911,83.3359375
right,4,912,83.4140625
right,4,913,83.4140625
right,4,914,83.4140625
right,4,915,83.4140625
right,4,916,83.4140625
right,4,917,83.48828125
right,4,918,83.4140625
right,4,919,83.48828125
right,4,920,83.4140625
right,4,921,83.4140625
right,4,922,83.48828125
right,4,923,83.48828125
right,4,924,83.48828125
right,4,925,83.48828125
right,4,926,83.48828125
right,4,927,83.48828125
right,4,928,83.48828125
right,4,929,83.48828125
right,4,930,83.48828125
right,4,931,83.48828125
right,4,932,83.48828125
right,4,933,83.48828125
right,4,934,83.48828125
right,4,935,83.5625
right,4,936,83.48828125
right,4,937,83.5625
right,4,938,83.5625
right,4,939,83.5625
right,4,940,83.63671875
right,4,941,83.63671875
right,4,942,83.5625
right,4,943,83.63671875
right,4,944,83.63671875
right,4,945,83.63671875
right,4,946,83.63671875
right,4,947,83.63671875
right,4,948,83.63671875
right,4,949,83.63671875
right,4,950,83.63671875
right,4,951,83.63671875
right,4,952,83.63671875
right,4,953,83.63671875
right,4,954,83.63671875
right,4,955,83.63671875
right,4,956,83.63671875
right,4,957,83.63671875
right,4,958,83.63671875
right,4,959,83.63671875
right,4,960,83.63671875
right,4,961,83.63671875
right,4,962,83.63671875
right,4,963,83.63671875
right,4,964,83.63671875
right,4,965,83.63671875
right,4,966,83.63671875
right,4,967,83.63671875
right,4,968,83.63671875
right,4,969,83.63671875
right,4,970,83.63671875
right,4,971,83.63671875
right,4,972,83.63671875
right,4,973,83.63671875
right,4,974,83.63671875
right,4,975,83.71484375
right,4,976,83.63671875
right,4,977,83.71484375
right,4,978,83.63671875
right,4,979,83.63671875
right,4,980,83.71484375
right,4,981,83.71484375
right,4,982,83.71484375
right,4,983,83.71484375
right,4,984,83.71484375
right,4,985,83.71484375
right,4,986,83.71484375
right,4,987,83.71484375
right,4,988,83.71484375
right,4,989,83.71484375
right,4,990,83.71484375
right,4,991,83.71484375
right,4,992,83.71484375
right,4,993,83.71484375
right,4,994,83.71484375
right,4,995,83.71484375
right,4,996,83.71484375
right,4,997,83.71484375
right,4,998,83.71484375
right,4,999,83.71484375
right,4,1000,83.71484375
right,4,1001,83.71484375
right,4,1002,83.71484375
right,4,1003,83.71484375
right,4,1004,83.71484375
right,4,1005,83.71484375
right,4,1006,83.71484375
right,4,1007,83.71484375
right,4,1008,83.71484375
right,4,1009,83.71484375
right,4,1010,83.71484375
right,4,1011,83.71484375
right,4,1012,83.71484375
right,4,1013,83.71484375
right,4,1014,83.71484375
right,4,1015,83.71484375
right,4,1016,83.71484375
right,4,1017,83.71484375
right,4,1018,83.71484375
right,4,1019,83.7890625
right,4,1020,83.71484375
right,4,1021,83.71484375
right,4,1022,83.71484375
right,4,1023,83.7890625
right,4,1024,83.71484375
right,4,1025,83.7890625
right,4,1026,83.7890625
right,4,1027,83.7890625
right,4,1028,83.7890625
right,4,1029,83.7890625
right,4,1030,83.86328125
right,4,1031,83.7890625
right,4,1032,83.7890625
right,4,1033,83.7890625
right,4,1034,83.7890625
right,4,1035,83.7890625
right,4,1036,83.86328125
right,4,1037,83.7890625
right,4,1038,83.86328125
right,4,1039,83.86328125
right,4,1040,83.86328125
right,4,1041,83.86328125
right,4,1042,83.86328125
right,4,1043,83.86328125
right,4,1044,83.86328125
right,4,1045,83.86328125
right,4,1046,83.86328125
right,4,1047,83.86328125
right,4,1048,83.86328125
right,4,1049,83.94140625
right,4,1050,83.94140625
right,4,1051,83.94140625
right,4,1052,83.94140625
right,4,1053,83.94140625
right,4,1054,83.86328125
right,4,1055,83.86328125
right,4,1056,83.94140625
right,4,1057,83.94140625
right,4,1058,83.94140625
right,4,1059,83.94140625
right,4,1060,83.94140625
right,4,1061,83.94140625
right,4,1062,83.94140625
right,4,1063,83.94140625
right,4,1064,84.015625
right,4,1065,84.015625
right,4,1066,84.015625
right,4,1067,84.015625
right,4,1068,84.015625
right,4,1069,84.015625
right,4,1070,84.015625
right,4,1071,84.015625
right,4,1072,84.015625
right,4,1073,84.015625
right,4,1074,84.015625
right,4,1075,84.015625
right,4,1076,84.015625
right,4,1077,84.015625
right,4,1078,84.015625
right,4,1079,84.08984375
right,4,1080,84.015625
right,4,1081,84.08984375
right,4,1082,84.08984375
right,4,1083,84.08984375
right,4,1084,84.015625
right,4,1085,84.015625
right,4,1086,84.08984375
right,4,1087,84.015625
right,4,1088,84.08984375
right,4,1089,84.08984375
right,4,1090,84.08984375
right,4,1091,84.08984375
right,4,1092,84.08984375
right,4,1093,84.015625
right,4,1094,84.015625
right,4,1095,84.015625
right,4,1096,84.08984375
right,4,1097,84.015625
right,4,1098,84.08984375
right,4,1099,84.08984375
right,4,1100,84.08984375
right,4,1101,84.08984375
right,4,1102,84.08984375
right,4,1103,84.08984375
right,4,1104,84.1640625
right,4,1105,84.1640625
right,4,1106,84.1640625
right,4,1107,84.1640625
right,4,1108,84.2421875
right,4,1109,84.1640625
right,4,1110,84.1640625
right,4,1111,84.2421875
right,4,1112,84.1640625
right,4,1113,84.1640625
right,4,1114,84.2421875
right,4,1115,84.2421875
right,4,1116,84.2421875
right,4,1117,84.2421875
right,4,1118,84.2421875
right,4,1119,84.2421875
right,4,1120,84.2421875
right,4,1121,84.2421875
right,4,1122,84.2421875
right,4,1123,84.31640625
right,4,1124,84.2421875
right,4,1125,84.2421875
right,4,1126,84.2421875
right,4,1127,84.2421875
right,4,1128,84.2421875
right,4,1129,84.31640625
right,4,1130,84.31640625
right,4,1131,84.31640625
right,4,1132,84.2421875
right,4,1133,84.31640625
right,4,1134,84.2421875
right,4,1135,84.2421875
right,4,1136,84.2421875
right,4,1137,84.2421875
right,4,1138,84.2421875
right,4,1139,84.2421875
right,4,1140,84.2421875
right,4,1141,84.2421875
right,4,1142,84.2421875
right,4,1143,84.2421875
right,4,1144,84.2421875
right,4,1145,84.2421875
right,4,1146,84.2421875
right,4,1147,84.2421875
right,4,1148,84.2421875
right,4,1149,84.2421875
right,4,1150,84.2421875
right,4,1151,84.2421875
right,4,1152,84.1640625
right,4,1153,84.2421875
right,4,1154,84.31640625
right,4,1155,84.31640625
right,4,1156,84.2421875
right,4,1157,84.31640625
right,4,1158,84.31640625
right,4,1159,84.390625
right,4,1160,84.390625
right,4,1161,84.31640625
right,4,1162,84.31640625
right,4,1163,84.31640625
right,4,1164,84.390625
right,4,1165,84.390625
right,4,1166,84.390625
right,4,1167,84.390625
right,4,1168,84.46875
right,4,1169,84.390625
right,4,1170,84.46875
right,4,1171,84.390625
right,4,1172,84.390625
right,4,1173,84.46875
right,4,1174,84.390625
right,4,1175,84.46875
right,4,1176,84.46875
right,4,1177,84.46875
right,4,1178,84.46875
right,4,1179,84.46875
right,4,1180,84.46875
right,4,1181,84.54296875
right,4,1182,84.54296875
right,4,1183,84.46875
right,4,1184,84.54296875
right,4,1185,84.46875
right,4,1186,84.46875
right,4,1187,84.54296875
right,4,1188,84.54296875
right,4,1189,84.46875
right,4,1190,84.54296875
right,4,1191,84.46875
right,4,1192,84.54296875
right,4,1193,84.54296875
right,4,1194,84.54296875
right,4,1195,84.54296875
right,4,1196,84.54296875
right,4,1197,84.54296875
right,4,1198,84.54296875
right,4,1199,84.6171875
right,4,1200,84.54296875
right,5,0,25.0
right,5,1,29.69921875
right,5,2,31.74609375
right,5,3,33.2578125
right,5,4,35.078125
right,5,5,36.8203125
right,5,6,38.41015625
right,5,7,39.92578125
right,5,8,41.3671875
right,5,9,42.65234375
right,5,10,43.94140625
right,5,11,45.078125
right,5,12,46.13671875
right,5,13,47.19921875
right,5,14,48.18359375
right,5,15,49.09375
right,5,16,50.0
right,5,17,50.91015625
right,5,18,51.7421875
right,5,19,52.5
right,5,20,53.2578125
right,5,21,53.94140625
right,5,22,54.69921875
right,5,23,55.3046875
right,5,24,55.984375
right,5,25,56.66796875
right,5,26,57.19921875
right,5,27,57.8046875
right,5,28,58.41015625
right,5,29,58.94140625
right,5,30,59.39453125
right,5,31,59.92578125
right,5,32,60.45703125
right,5,33,60.8359375
right,5,34,61.36328125
right,5,35,61.7421875
right,5,36,62.12109375
right,5,37,62.5
right,5,38,62.8046875
right,5,39,63.2578125
right,5,40,63.5625
right,5,41,63.86328125
right,5,42,64.2421875
right,5,43,64.62109375
right,5,44,64.8515625
right,5,45,65.2265625
right,5,46,65.45703125
right,5,47,65.7578125
right,5,48,66.0625
right,5,49,66.2890625
right,5,50,66.59375
right,5,51,66.8203125
right,5,52,67.046875
right,5,53,67.3515625
right,5,54,67.65234375
right,5,55,67.87890625
right,5,56,68.10546875
right,5,57,68.3359375
right,5,58,68.5625
right,5,59,68.71484375
right,5,60,68.86328125
right,5,61,69.09375
right,5,62,69.2421875
right,5,63,69.47265625
right,5,64,69.69921875
right,5,65,69.92578125
right,5,66,70.15234375
right,5,67,70.3046875
right,5,68,70.53125
right,5,69,70.60546875
right,5,70,70.8359375
right,5,71,70.984375
right,5,72,71.13671875
right,5,73,71.21484375
right,5,74,71.44140625
right,5,75,71.515625
right,5,76,71.66796875
right,5,77,71.66796875
right,5,78,71.8203125
right,5,79,71.97265625
right,5,80,72.046875
right,5,81,72.19921875
right,5,82,72.2734375
right,5,83,72.34765625
right,5,84,72.42578125
right,5,85,72.65234375
right,5,86,72.8046875
right,5,87,72.87890625
right,5,88,72.95703125
right,5,89,73.10546875
right,5,90,73.18359375
right,5,91,73.3359375
right,5,92,73.484375
right,5,93,73.5625
right,5,94,73.63671875
right,5,95,73.71484375
right,5,96,73.86328125
right,5,97,74.015625
right,5,98,74.015625
right,5,99,74.09375
right,5,100,74.16796875
right,5,101,74.2421875
right,5,102,74.3203125
right,5,103,74.3203125
right,5,104,74.39453125
right,5,105,74.46875
right,5,106,74.546875
right,5,107,74.62109375
right,5,108,74.7734375
right,5,109,74.84765625
right,5,110,74.92578125
right,5,111,75.0
right,5,112,75.0
right,5,113,75.078125
right,5,114,75.15234375
right,5,115,75.15234375
right,5,116,75.3046875
right,5,117,75.3046875
right,5,118,75.45703125
right,5,119,75.45703125
right,5,120,75.53125
right,5,121,75.60546875
right,5,122,75.68359375
right,5,123,75.68359375
right,5,124,75.8359375
right,5,125,75.91015625
right,5,126,75.984375
right,5,127,76.0625
right,5,128,76.21484375
right,5,129,76.21484375
right,5,130,76.2890625
right,5,131,76.36328125
right,5,132,76.36328125
right,5,133,76.44140625
right,5,134,76.515625
right,5,135,76.59375
right,5,136,76.59375
right,5,137,76.66796875
right,5,138,76.78125
right,5,139,76.857421875
right,5,140,76.89453125
right,5,141,76.931640625
right,5,142,76.96875
right,5,143,77.0078125
right,5,144,77.083984375
right,5,145,77.16015625
right,5,146,77.236328125
right,5,147,77.2734375
right,5,148,77.310546875
right,5,149,77.34765625
right,5,150,77.423828125
right,5,151,77.5
right,5,152,77.42578125
right,5,153,77.5
right,5,154,77.578125
right,5,155,77.578125
right,5,156,77.65234375
right,5,157,77.65234375
right,5,158,77.7265625
right,5,159,77.87890625
right,5,160,77.87890625
right,5,161,77.87890625
right,5,162,77.95703125
right,5,163,78.03125
right,5,164,78.10546875
right,5,165,78.10546875
right,5,166,78.18359375
right,5,167,78.2578125
right,5,168,78.2578125
right,5,169,78.3359375
right,5,170,78.3359375
right,5,171,78.484375
right,5,172,78.41015625
right,5,173,78.41015625
right,5,174,78.484375
right,5,175,78.484375
right,5,176,78.484375
right,5,177,78.5625
right,5,178,78.5625
right,5,179,78.63671875
right,5,180,78.71484375
right,5,181,78.71484375
right,5,182,78.7890625
right,5,183,78.7890625
right,5,184,78.7890625
right,5,185,78.7890625
right,5,186,78.7890625
right,5,187,78.94140625
right,5,188,78.86328125
right,5,189,78.94140625
right,5,190,79.015625
right,5,191,79.015625
right,5,192,79.09375
right,5,193,79.16796875
right,5,194,79.16796875
right,5,195,79.2421875
right,5,196,79.2421875
right,5,197,79.2421875
right,5,198,79.3203125
right,5,199,79.3203125
right,5,200,79.3203125
right,5,201,79.3203125
right,5,202,79.3203125
right,5,203,79.39453125
right,5,204,79.46875
right,5,205,79.46875
right,5,206,79.46875
right,5,207,79.546875
right,5,208,79.546875
right,5,209,79.62109375
right,5,210,79.62109375
right,5,211,79.62109375
right,5,212,79.69921875
right,5,213,79.69921875
right,5,214,79.7734375
right,5,215,79.7734375
right,5,216,79.7734375
right,5,217,79.84765625
right,5,218,79.84765625
right,5,219,79.92578125
right,5,220,79.92578125
right,5,221,79.92578125
right,5,222,80.0
right,5,223,80.078125
right,5,224,80.078125
right,5,225,80.078125
right,5,226,80.15234375
right,5,227,80.15234375
right,5,228,80.15234375
right,5,229,80.2265625
right,5,230,80.2265625
right,5,231,80.3046875
right,5,232,80.3046875
right,5,233,80.3046875
right,5,234,80.37890625
right,5,235,80.37890625
right,5,236,80.45703125
right,5,237,80.53125
right,5,238,80.53125
right,5,239,80.53125
right,5,240,80.53125
right,5,241,80.60546875
right,5,242,80.60546875
right,5,243,80.68359375
right,5,244,80.68359375
right,5,245,80.68359375
right,5,246,80.7578125
right,5,247,80.7578125
right,5,248,80.7578125
right,5,249,80.7578125
right,5,250,80.8359375
right,5,251,80.8359375
right,5,252,80.91015625
right,5,253,80.91015625
right,5,254,80.984375
right,5,255,81.0625
right,5,256,81.0625
right,5,257,81.0625
right,5,258,81.0625
right,5,259,81.0625
right,5,260,81.13671875
right,5,261,81.13671875
right,5,262,81.21484375
right,5,263,81.21484375
right,5,264,81.13671875
right,5,265,81.13671875
right,5,266,81.13671875
right,5,267,81.21484375
right,5,268,81.2890625
right,5,269,81.21484375
right,5,270,81.21484375
right,5,271,81.21484375
right,5,272,81.21484375
right,5,273,81.2890625
right,5,274,81.36328125
right,5,275,81.36328125
right,5,276,81.44140625
right,5,277,81.44140625
right,5,278,81.44140625
right,5,279,81.515625
right,5,280,81.515625
right,5,281,81.58984375
right,5,282,81.58984375
right,5,283,81.58984375
right,5,284,81.58984375
right,5,285,81.66796875
right,5,286,81.58984375
right,5,287,81.66796875
right,5,288,81.7421875
right,5,289,81.7421875
right,5,290,81.7421875
right,5,291,81.7421875
right,5,292,81.7421875
right,5,293,81.8203125
right,5,294,81.8203125
right,5,295,81.8203125
right,5,296,81.8203125
right,5,297,81.8203125
right,5,298,81.8203125
right,5,299,81.89453125
right,5,300,81.89453125
right,5,301,81.96875
right,5,302,81.96875
right,5,303,82.046875
right,5,304,82.046875
right,5,305,82.046875
right,5,306,82.046875
right,5,307,82.046875
right,5,308,82.046875
right,5,309,82.12109375
right,5,310,82.12109375
right,5,311,82.12109375
right,5,312,82.12109375
right,5,313,82.19921875
right,5,314,82.19921875
right,5,315,82.2734375
right,5,316,82.19921875
right,5,317,82.19921875
right,5,318,82.2734375
right,5,319,82.2734375
right,5,320,82.34765625
right,5,321,82.34765625
right,5,322,82.34765625
right,5,323,82.42578125
right,5,324,82.42578125
right,5,325,82.42578125
right,5,326,82.42578125
right,5,327,82.42578125
right,5,328,82.42578125
right,5,329,82.5
right,5,330,82.5
right,5,331,82.578125
right,5,332,82.578125
right,5,333,82.578125
right,5,334,82.578125
right,5,335,82.578125
right,5,336,82.578125
right,5,337,82.578125
right,5,338,82.578125
right,5,339,82.65234375
right,5,340,82.65234375
right,5,341,82.65234375
right,5,342,82.65234375
right,5,343,82.65234375
right,5,344,82.65234375
right,5,345,82.65234375
right,5,346,82.7265625
right,5,347,82.7265625
right,5,348,82.7265625
right,5,349,82.8046875
right,5,350,82.8046875
right,5,351,82.8046875
right,5,352,82.8046875
right,5,353,82.87890625
right,5,354,82.87890625
right,5,355,82.95703125
right,5,356,82.87890625
right,5,357,82.95703125
right,5,358,82.95703125
right,5,359,82.95703125
right,5,360,82.95703125
right,5,361,82.95703125
right,5,362,82.95703125
right,5,363,83.03125
right,5,364,83.03125
right,5,365,83.03125
right,5,366,83.10546875
right,5,367,83.10546875
right,5,368,83.18359375
right,5,369,83.18359375
right,5,370,83.18359375
right,5,371,83.18359375
right,5,372,83.18359375
right,5,373,83.18359375
right,5,374,83.18359375
right,5,375,83.18359375
right,5,376,83.18359375
right,5,377,83.2578125
right,5,378,83.2578125
right,5,379,83.2578125
right,5,380,83.18359375
right,5,381,83.2578125
right,5,382,83.2578125
right,5,383,83.2578125
right,5,384,83.3359375
right,5,385,83.2578125
right,5,386,83.3359375
right,5,387,83.3359375
right,5,388,83.41015625
right,5,389,83.41015625
right,5,390,83.484375
right,5,391,83.484375
right,5,392,83.41015625
right,5,393,83.484375
right,5,394,83.484375
right,5,395,83.484375
right,5,396,83.5625
right,5,397,83.5625
right,5,398,83.5625
right,5,399,83.5625
right,5,400,83.5625
right,5,401,83.5625
right,5,402,83.5625
right,5,403,83.63671875
right,5,404,83.63671875
right,5,405,83.63671875
right,5,406,83.71484375
right,5,407,83.71484375
right,5,408,83.71484375
right,5,409,83.71484375
right,5,410,83.71484375
right,5,411,83.71484375
right,5,412,83.71484375
right,5,413,83.7890625
right,5,414,83.71484375
right,5,415,83.71484375
right,5,416,83.71484375
right,5,417,83.7890625
right,5,418,83.86328125
right,5,419,83.7890625
right,5,420,83.86328125
right,5,421,83.86328125
right,5,422,83.86328125
right,5,423,83.86328125
right,5,424,83.86328125
right,5,425,83.94140625
right,5,426,83.94140625
right,5,427,84.015625
right,5,428,84.015625
right,5,429,84.015625
right,5,430,84.015625
right,5,431,84.015625
right,5,432,84.015625
right,5,433,84.08984375
right,5,434,84.08984375
right,5,435,84.015625
right,5,436,84.08984375
right,5,437,84.08984375
right,5,438,84.08984375
right,5,439,84.08984375
right,5,440,84.08984375
right,5,441,84.08984375
right,5,442,84.08984375
right,5,443,84.16796875
right,5,444,84.16796875
right,5,445,84.16796875
right,5,446,84.16796875
right,5,447,84.2421875
right,5,448,84.2421875
right,5,449,84.16796875
right,5,450,84.2421875
right,5,451,84.2421875
right,5,452,84.3203125
right,5,453,84.3203125
right,5,454,84.39453125
right,5,455,84.3203125
right,5,456,84.39453125
right,5,457,84.3203125
right,5,458,84.3203125
right,5,459,84.39453125
right,5,460,84.39453125
right,5,461,84.39453125
right,5,462,84.39453125
right,5,463,84.39453125
right,5,464,84.39453125
right,5,465,84.39453125
right,5,466,84.39453125
right,5,467,84.46875
right,5,468,84.46875
right,5,469,84.46875
right,5,470,84.546875
right,5,471,84.546875
right,5,472,84.546875
right,5,473,84.546875
right,5,474,84.546875
right,5,475,84.46875
right,5,476,84.546875
right,5,477,84.546875
right,5,478,84.546875
right,5,479,84.546875
right,5,480,84.546875
right,5,481,84.62109375
right,5,482,84.546875
right,5,483,84.546875
right,5,484,84.62109375
right,5,485,84.62109375
right,5,486,84.62109375
right,5,487,84.69921875
right,5,488,84.69921875
right,5,489,84.69921875
right,5,490,84.69921875
right,5,491,84.62109375
right,5,492,84.69921875
right,5,493,84.69921875
right,5,494,84.7734375
right,5,495,84.7734375
right,5,496,84.69921875
right,5,497,84.7734375
right,5,498,84.7734375
right,5,499,84.84765625
right,5,500,84.7734375
right,5,501,84.84765625
right,5,502,84.84765625
right,5,503,84.92578125
right,5,504,84.92578125
right,5,505,84.84765625
right,5,506,84.84765625
right,5,507,84.92578125
right,5,508,84.92578125
right,5,509,84.84765625
right,5,510,84.92578125
right,5,511,84.92578125
right,5,512,84.92578125
right,5,513,84.92578125
right,5,514,84.92578125
right,5,515,85.0
right,5,516,85.0
right,5,517,85.078125
right,5,518,85.078125
right,5,519,85.0
right,5,520,85.078125
right,5,521,85.078125
right,5,522,85.15234375
right,5,523,85.078125
right,5,524,85.078125
right,5,525,85.078125
right,5,526,85.15234375
right,5,527,85.078125
right,5,528,85.15234375
right,5,529,85.078125
right,5,530,85.15234375
right,5,531,85.15234375
right,5,532,85.15234375
right,5,533,85.15234375
right,5,534,85.15234375
right,5,535,85.078125
right,5,536,85.15234375
right,5,537,85.15234375
right,5,538,85.15234375
right,5,539,85.15234375
right,5,540,85.15234375
right,5,541,85.15234375
right,5,542,85.2265625
right,5,543,85.15234375
right,5,544,85.2265625
right,5,545,85.2265625
right,5,546,85.2265625
right,5,547,85.2265625
right,5,548,85.2265625
right,5,549,85.3046875
right,5,550,85.2265625
right,5,551,85.3046875
right,5,552,85.3046875
right,5,553,85.3046875
right,5,554,85.3046875
right,5,555,85.37890625
right,5,556,85.3046875
right,5,557,85.45703125
right,5,558,85.45703125
right,5,559,85.37890625
right,5,560,85.37890625
right,5,561,85.45703125
right,5,562,85.37890625
right,5,563,85.45703125
right,5,564,85.45703125
right,5,565,85.45703125
right,5,566,85.45703125
right,5,567,85.45703125
right,5,568,85.45703125
right,5,569,85.53125
right,5,570,85.53125
right,5,571,85.53125
right,5,572,85.60546875
right,5,573,85.60546875
right,5,574,85.60546875
right,5,575,85.53125
right,5,576,85.53125
right,5,577,85.53125
right,5,578,85.60546875
right,5,579,85.60546875
right,5,580,85.60546875
right,5,581,85.60546875
right,5,582,85.60546875
right,5,583,85.60546875
right,5,584,85.60546875
right,5,585,85.60546875
right,5,586,85.60546875
